NAME,TEMP,MIN,MAX,DEWP,PRCP,SNDP,GUST,WDSP,MXSPD,SLP,STP,FOG,RAIN,SNOW,HAIL,THUNDER,TORNADO,YEAR,MONTH,DAY_OF_MONTH,DAY_OF_YEAR,min_normalized,prcp_normalized,sndp_normalized
"CHICAGO MIDWAY AIRPORT, IL US",48.0,41.0,59.0,32.0,0.0,0.0,999.9,13.5,21.0,9999.9,999.9,False,False,False,False,False,False,1984,5,1,122,0.35,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",50.4,44.1,57.0,31.6,0.0,0.0,999.9,7.7,15.9,9999.9,999.9,False,False,False,False,False,False,1984,5,2,123,0.40166666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",47.8,44.1,55.0,37.0,0.0,0.0,999.9,11.5,15.9,9999.9,999.9,True,True,False,False,False,False,1984,5,3,124,0.40166666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",47.9,44.1,55.0,39.9,0.0,0.0,999.9,10.0,15.9,9999.9,999.9,True,True,False,False,False,False,1984,5,4,125,0.40166666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",55.5,46.9,66.9,41.9,0.0,0.0,999.9,5.9,9.9,9999.9,999.9,True,False,False,False,False,False,1984,5,5,126,0.4483333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",60.0,52.0,68.0,44.9,0.0,0.0,999.9,6.3,12.0,9999.9,999.9,False,False,False,False,False,False,1984,5,6,127,0.5333333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",61.4,55.9,69.1,46.5,0.0,0.0,999.9,10.0,15.9,9999.9,999.9,False,False,False,False,False,False,1984,5,7,128,0.5983333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",50.5,44.1,66.0,32.9,0.0,0.0,999.9,14.2,20.0,9999.9,999.9,False,False,False,False,False,False,1984,5,8,129,0.40166666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",47.5,44.1,57.0,35.5,0.0,0.0,999.9,10.5,19.0,9999.9,999.9,False,True,False,False,False,False,1984,5,9,130,0.40166666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",55.3,45.0,66.9,39.5,0.0,0.0,999.9,6.9,999.9,9999.9,999.9,False,True,False,False,False,False,1984,5,10,131,0.4166666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",62.5,55.0,70.0,48.0,0.0,0.0,999.9,5.7,9.9,9999.9,999.9,False,True,False,False,False,False,1984,5,11,132,0.5833333333333334,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",61.0,51.1,70.0,41.5,0.0,0.0,999.9,7.0,9.9,9999.9,999.9,False,False,False,False,False,False,1984,5,12,133,0.5183333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",57.4,48.0,72.0,44.0,0.0,0.0,999.9,9.0,18.1,9999.9,999.9,True,True,False,False,False,False,1984,5,13,134,0.4666666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",51.1,39.9,66.0,38.0,0.0,0.0,999.9,8.1,15.9,9999.9,999.9,True,False,False,False,False,False,1984,5,14,135,0.33166666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",51.9,43.0,61.0,30.7,0.0,0.0,999.9,8.1,15.0,9999.9,999.9,False,False,False,False,False,False,1984,5,15,136,0.38333333333333336,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",52.2,42.1,61.0,26.8,0.0,0.0,999.9,5.3,11.1,9999.9,999.9,False,False,False,False,False,False,1984,5,16,137,0.36833333333333335,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",59.5,48.0,79.0,32.6,0.0,0.0,999.9,6.2,12.0,9999.9,999.9,False,False,False,False,False,False,1984,5,17,138,0.4666666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",74.1,60.1,88.0,49.7,0.0,0.0,999.9,9.9,14.0,9999.9,999.9,False,False,False,False,False,False,1984,5,18,139,0.6683333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",69.3,60.1,77.0,59.5,0.0,0.0,999.9,5.5,8.9,9999.9,999.9,True,True,False,False,False,False,1984,5,19,140,0.6683333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",61.9,57.0,70.0,55.4,0.0,0.0,999.9,4.4,7.0,9999.9,999.9,True,True,False,False,False,False,1984,5,20,141,0.6166666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",62.8,55.9,75.0,56.2,0.0,0.0,999.9,5.0,8.9,9999.9,999.9,True,True,False,False,False,False,1984,5,21,142,0.5983333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",67.7,61.0,75.0,62.8,0.0,0.0,999.9,8.1,12.0,9999.9,999.9,True,True,False,False,True,False,1984,5,22,143,0.6833333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",61.5,55.0,68.0,49.7,0.0,0.0,999.9,6.5,13.0,9999.9,999.9,True,True,False,False,False,False,1984,5,23,144,0.5833333333333334,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",63.6,51.1,75.9,47.5,0.0,0.0,999.9,8.7,18.1,9999.9,999.9,False,False,False,False,False,False,1984,5,24,145,0.5183333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",66.4,60.1,75.0,55.2,0.0,0.0,999.9,12.3,24.1,9999.9,999.9,True,True,False,False,True,False,1984,5,25,146,0.6683333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",56.9,48.9,62.1,49.6,0.0,0.0,999.9,5.9,12.0,9999.9,999.9,True,True,False,False,False,False,1984,5,26,147,0.48166666666666663,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",54.7,48.0,63.0,40.6,0.0,0.0,999.9,6.3,11.1,9999.9,999.9,False,False,False,False,False,False,1984,5,27,148,0.4666666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",48.6,44.1,55.0,41.1,0.0,0.0,999.9,16.2,26.0,9999.9,999.9,True,True,False,False,True,False,1984,5,28,149,0.40166666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",47.8,42.1,57.0,35.6,0.0,0.0,999.9,10.0,19.0,9999.9,999.9,True,True,False,False,False,False,1984,5,29,150,0.36833333333333335,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",54.2,43.0,68.0,38.3,0.0,0.0,999.9,6.0,15.0,9999.9,999.9,False,False,False,False,False,False,1984,5,30,151,0.38333333333333336,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",61.8,52.0,73.0,41.4,0.0,0.0,999.9,7.2,13.0,9999.9,999.9,False,False,False,False,False,False,1984,5,31,152,0.5333333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",68.3,57.0,82.0,50.2,0.0,0.0,999.9,7.9,15.0,9999.9,999.9,False,False,False,False,False,False,1984,6,1,153,0.6166666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",74.8,64.9,84.0,59.8,0.0,0.0,999.9,6.7,12.0,9999.9,999.9,False,False,False,False,False,False,1984,6,2,154,0.7483333333333334,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",69.8,57.9,82.0,46.8,0.0,0.0,999.9,4.4,11.1,9999.9,999.9,False,False,False,False,False,False,1984,6,3,155,0.6316666666666666,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",71.5,60.1,82.9,42.1,0.0,0.0,999.9,7.0,13.0,9999.9,999.9,False,False,False,False,False,False,1984,6,4,156,0.6683333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",77.3,68.0,87.1,59.9,0.0,0.0,999.9,10.5,15.9,9999.9,999.9,False,True,False,False,False,False,1984,6,5,157,0.8,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",80.8,73.9,90.0,63.5,0.0,0.0,999.9,12.5,21.0,9999.9,999.9,False,False,False,False,False,False,1984,6,6,158,0.8983333333333334,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",79.7,73.0,87.1,63.4,0.0,0.0,999.9,13.8,21.0,9999.9,999.9,False,True,False,False,False,False,1984,6,7,159,0.8833333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",79.6,72.0,86.0,64.5,0.0,0.0,999.9,16.9,27.0,9999.9,999.9,False,True,False,False,True,False,1984,6,8,160,0.8666666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",75.9,68.0,84.9,66.9,0.0,0.0,999.9,5.9,11.1,9999.9,999.9,True,True,False,False,False,False,1984,6,9,161,0.8,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",79.4,73.9,87.1,58.7,0.0,0.0,999.9,11.7,19.0,9999.9,999.9,False,False,False,False,False,False,1984,6,10,162,0.8983333333333334,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",66.6,57.0,82.9,49.3,0.0,0.0,999.9,8.8,13.0,9999.9,999.9,False,False,False,False,False,False,1984,6,11,163,0.6166666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",72.8,55.0,91.0,55.6,0.0,0.0,999.9,8.6,15.9,9999.9,999.9,False,False,False,False,False,False,1984,6,12,164,0.5833333333333334,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",78.7,70.0,89.1,64.3,0.0,0.0,999.9,5.3,15.0,9999.9,999.9,False,True,False,False,True,False,1984,6,13,165,0.8333333333333334,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",67.7,60.1,79.0,55.2,0.0,0.0,999.9,7.5,13.0,9999.9,999.9,False,False,False,False,False,False,1984,6,14,166,0.6683333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",58.6,53.1,64.9,46.1,0.0,0.0,999.9,6.8,9.9,9999.9,999.9,False,False,False,False,False,False,1984,6,15,167,0.5516666666666666,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",68.2,61.0,84.9,56.3,0.0,0.0,999.9,5.3,8.0,9999.9,999.9,True,True,False,False,False,False,1984,6,16,168,0.6833333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",83.0,70.0,93.0,67.8,0.0,0.0,999.9,9.8,15.0,9999.9,999.9,False,False,False,False,False,False,1984,6,17,169,0.8333333333333334,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",81.4,73.0,91.0,66.1,0.0,0.0,999.9,8.8,13.0,9999.9,999.9,False,False,False,False,False,False,1984,6,18,170,0.8833333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",76.4,69.1,82.9,59.5,0.0,0.0,999.9,4.5,8.9,9999.9,999.9,False,False,False,False,False,False,1984,6,19,171,0.8183333333333332,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",69.1,61.0,77.0,53.5,0.0,0.0,999.9,6.5,13.0,9999.9,999.9,False,False,False,False,False,False,1984,6,20,172,0.6833333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",70.7,62.1,82.9,56.3,0.0,0.0,999.9,7.3,14.0,9999.9,999.9,False,False,False,False,False,False,1984,6,21,173,0.7016666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",70.4,64.9,77.0,59.0,0.0,0.0,999.9,6.0,9.9,9999.9,999.9,True,True,False,False,True,False,1984,6,22,174,0.7483333333333334,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",72.2,64.0,82.0,63.2,0.0,0.0,999.9,4.4,8.9,9999.9,999.9,True,False,False,False,False,False,1984,6,23,175,0.7333333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",69.4,63.0,79.0,56.5,0.0,0.0,999.9,8.1,17.1,9999.9,999.9,False,True,False,False,True,False,1984,6,24,176,0.7166666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",69.8,60.1,78.1,49.1,0.0,0.0,999.9,5.9,12.0,9999.9,999.9,False,False,False,False,False,False,1984,6,25,177,0.6683333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",71.2,62.1,84.9,52.5,0.0,0.0,999.9,7.7,15.9,9999.9,999.9,False,False,False,False,False,False,1984,6,26,178,0.7016666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",73.4,63.0,84.0,56.0,0.0,0.0,999.9,11.7,18.1,9999.9,999.9,False,True,False,False,True,False,1984,6,27,179,0.7166666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",72.7,64.0,79.0,55.4,0.0,0.0,999.9,4.2,8.0,9999.9,999.9,False,False,False,False,False,False,1984,6,28,180,0.7333333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",65.6,60.1,73.9,51.6,0.0,0.0,999.9,8.3,12.0,9999.9,999.9,False,False,False,False,False,False,1984,6,29,181,0.6683333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",62.5,57.0,70.0,51.6,0.0,0.0,999.9,7.3,13.0,9999.9,999.9,False,False,False,False,False,False,1984,6,30,182,0.6166666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",67.4,59.0,75.9,52.8,0.0,0.0,999.9,5.1,8.9,9999.9,999.9,False,False,False,False,False,False,1984,7,1,183,0.65,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",71.7,60.1,82.9,52.6,0.0,0.0,999.9,3.0,8.9,9999.9,999.9,False,False,False,False,False,False,1984,7,2,184,0.6683333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",74.7,66.9,86.0,56.0,0.0,0.0,999.9,5.7,17.1,9999.9,999.9,False,True,False,False,True,False,1984,7,3,185,0.7816666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",73.1,66.9,79.0,63.6,0.0,0.0,999.9,2.7,6.0,9999.9,999.9,True,False,False,False,False,False,1984,7,4,186,0.7816666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",75.5,66.0,84.0,56.2,0.0,0.0,999.9,2.7,8.0,9999.9,999.9,False,False,False,False,False,False,1984,7,5,187,0.7666666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",71.8,63.0,82.0,51.9,0.0,0.0,999.9,7.4,11.1,9999.9,999.9,False,False,False,False,False,False,1984,7,6,188,0.7166666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",63.4,55.0,70.0,45.1,0.0,0.0,999.9,4.9,8.9,9999.9,999.9,False,False,False,False,False,False,1984,7,7,189,0.5833333333333334,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",65.7,55.0,75.9,43.0,0.0,0.0,999.9,5.9,14.0,9999.9,999.9,False,False,False,False,False,False,1984,7,8,190,0.5833333333333334,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",75.6,66.9,95.0,58.4,0.0,0.0,999.9,8.3,12.0,9999.9,999.9,False,False,False,False,False,False,1984,7,9,191,0.7816666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",85.4,77.0,96.1,66.2,0.0,0.0,999.9,6.6,15.9,9999.9,999.9,False,False,False,False,False,False,1984,7,10,192,0.95,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",76.5,64.9,93.0,60.9,0.0,0.0,999.9,8.2,999.9,9999.9,999.9,False,True,False,False,True,False,1984,7,11,193,0.7483333333333334,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",76.8,68.0,84.0,59.4,0.0,0.0,999.9,4.5,8.9,9999.9,999.9,False,False,False,False,False,False,1984,7,12,194,0.8,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",78.4,68.0,88.0,59.6,0.0,0.0,999.9,3.8,9.9,9999.9,999.9,False,False,False,False,False,False,1984,7,13,195,0.8,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",81.0,70.0,89.1,61.4,0.0,0.0,999.9,7.9,18.1,9999.9,999.9,False,False,False,False,False,False,1984,7,14,196,0.8333333333333334,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",80.2,73.0,87.1,60.3,0.0,0.0,999.9,7.9,13.0,9999.9,999.9,False,True,False,False,False,False,1984,7,15,197,0.8833333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",75.8,64.0,84.9,51.9,0.0,0.0,999.9,7.2,9.9,9999.9,999.9,False,False,False,False,False,False,1984,7,16,198,0.7333333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",73.4,66.0,80.1,52.2,0.0,0.0,999.9,8.0,14.0,9999.9,999.9,False,False,False,False,False,False,1984,7,17,199,0.7666666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",68.4,59.0,75.0,48.7,0.0,0.0,999.9,7.6,11.1,9999.9,999.9,False,False,False,False,False,False,1984,7,18,200,0.65,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",71.2,61.0,82.9,48.8,0.0,0.0,999.9,6.1,12.0,9999.9,999.9,False,False,False,False,False,False,1984,7,19,201,0.6833333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",76.9,69.1,84.9,58.0,0.0,0.0,999.9,7.7,15.0,9999.9,999.9,False,True,False,False,True,False,1984,7,20,202,0.8183333333333332,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",75.0,69.1,82.9,62.2,0.0,0.0,999.9,3.9,8.0,9999.9,999.9,True,True,False,False,False,False,1984,7,21,203,0.8183333333333332,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",78.4,71.1,90.0,61.3,0.0,0.0,999.9,5.0,9.9,9999.9,999.9,False,False,False,False,False,False,1984,7,22,204,0.8516666666666666,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",82.0,73.9,90.0,60.7,0.0,0.0,999.9,8.0,13.0,9999.9,999.9,False,False,False,False,False,False,1984,7,23,205,0.8983333333333334,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",77.6,72.0,86.0,60.9,0.0,0.0,999.9,6.6,11.1,9999.9,999.9,True,False,False,False,False,False,1984,7,24,206,0.8666666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",71.7,69.1,75.0,50.8,0.0,0.0,999.9,6.8,9.9,9999.9,999.9,False,False,False,False,False,False,1984,7,25,207,0.8183333333333332,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",67.4,64.0,71.1,52.1,0.0,0.0,999.9,4.1,8.9,9999.9,999.9,True,True,False,False,False,False,1984,7,26,208,0.7333333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",65.3,57.9,73.0,53.6,0.0,0.0,999.9,5.9,11.1,9999.9,999.9,True,False,False,False,False,False,1984,7,27,209,0.6316666666666666,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",67.7,60.1,75.9,50.9,0.0,0.0,999.9,6.1,12.0,9999.9,999.9,False,False,False,False,False,False,1984,7,28,210,0.6683333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",69.5,60.1,78.1,50.1,0.0,0.0,999.9,4.8,8.0,9999.9,999.9,False,False,False,False,False,False,1984,7,29,211,0.6683333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",70.9,60.1,81.0,48.5,0.0,0.0,999.9,3.3,9.9,9999.9,999.9,False,False,False,False,False,False,1984,7,30,212,0.6683333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",74.5,64.0,84.9,54.9,0.0,0.0,999.9,4.5,8.9,9999.9,999.9,False,False,False,False,False,False,1984,7,31,213,0.7333333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",76.3,69.1,84.9,62.6,0.0,0.0,999.9,4.9,8.0,9999.9,999.9,False,False,False,False,False,False,1984,8,1,214,0.8183333333333332,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",78.9,71.1,87.1,63.3,0.0,0.0,999.9,3.1,8.0,9999.9,999.9,False,False,False,False,False,False,1984,8,2,215,0.8516666666666666,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",78.4,71.1,84.9,65.8,0.0,0.0,999.9,3.6,15.0,9999.9,999.9,True,True,False,False,True,False,1984,8,3,216,0.8516666666666666,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",77.9,72.0,86.0,65.4,0.0,0.0,999.9,2.9,9.9,9999.9,999.9,True,False,False,False,False,False,1984,8,4,217,0.8666666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",77.0,69.1,87.1,64.8,0.0,0.0,999.9,4.1,8.0,9999.9,999.9,True,False,False,False,False,False,1984,8,5,218,0.8183333333333332,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",81.1,72.0,93.0,67.0,0.0,0.0,999.9,7.3,12.0,9999.9,999.9,True,False,False,False,False,False,1984,8,6,219,0.8666666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",82.0,75.0,93.0,68.7,0.0,0.0,999.9,6.0,14.0,9999.9,999.9,False,False,False,False,False,False,1984,8,7,220,0.9166666666666666,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",80.6,73.0,88.0,67.6,0.0,0.0,999.9,6.5,12.0,9999.9,999.9,False,False,False,False,False,False,1984,8,8,221,0.8833333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",81.7,70.0,93.9,65.6,0.0,0.0,999.9,6.4,19.0,9999.9,999.9,False,False,False,False,False,False,1984,8,9,222,0.8333333333333334,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",74.8,69.1,82.9,63.5,0.0,0.0,999.9,7.4,19.0,9999.9,999.9,True,True,False,False,True,False,1984,8,10,223,0.8183333333333332,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",75.2,71.1,79.0,61.7,0.0,0.0,999.9,8.5,11.1,9999.9,999.9,False,False,False,False,False,False,1984,8,11,224,0.8516666666666666,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",73.6,69.1,78.1,60.2,0.0,0.0,999.9,6.4,11.1,9999.9,999.9,False,False,False,False,False,False,1984,8,12,225,0.8183333333333332,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",72.0,63.0,81.0,57.9,0.0,0.0,999.9,4.9,9.9,9999.9,999.9,False,False,False,False,False,False,1984,8,13,226,0.7166666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",72.4,61.0,84.0,55.6,0.0,0.0,999.9,3.1,7.0,9999.9,999.9,False,False,False,False,False,False,1984,8,14,227,0.6833333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",75.9,64.9,87.1,55.0,0.0,0.0,999.9,3.9,7.0,9999.9,999.9,False,False,False,False,False,False,1984,8,15,228,0.7483333333333334,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",79.8,71.1,88.0,62.4,0.0,0.0,999.9,4.0,7.0,9999.9,999.9,True,False,False,False,False,False,1984,8,16,229,0.8516666666666666,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",76.5,73.9,82.9,65.9,0.0,0.0,999.9,4.6,9.9,9999.9,999.9,True,True,False,False,False,False,1984,8,17,230,0.8983333333333334,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",72.2,66.0,81.0,63.3,0.0,0.0,999.9,4.9,12.0,9999.9,999.9,True,False,False,False,False,False,1984,8,18,231,0.7666666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",71.2,66.0,75.9,56.6,0.0,0.0,999.9,9.9,13.0,9999.9,999.9,False,False,False,False,False,False,1984,8,19,232,0.7666666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",70.4,61.0,79.0,49.0,0.0,0.0,999.9,5.5,8.9,9999.9,999.9,False,False,False,False,False,False,1984,8,20,233,0.6833333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",72.6,61.0,84.0,53.8,0.0,0.0,999.9,7.8,12.0,9999.9,999.9,False,False,False,False,False,False,1984,8,21,234,0.6833333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",77.5,68.0,86.0,58.4,0.0,0.0,999.9,7.8,14.0,9999.9,999.9,False,True,False,False,False,False,1984,8,22,235,0.8,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",67.5,59.0,78.1,51.5,0.0,0.0,999.9,9.9,15.0,9999.9,999.9,False,False,False,False,False,False,1984,8,23,236,0.65,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",65.7,55.0,73.9,51.0,0.0,0.0,999.9,4.9,12.0,9999.9,999.9,False,False,False,False,False,False,1984,8,24,237,0.5833333333333334,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",69.0,59.0,79.0,53.0,0.0,0.0,999.9,3.5,7.0,9999.9,999.9,False,False,False,False,False,False,1984,8,25,238,0.65,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",73.0,60.1,84.9,51.7,0.0,0.0,999.9,6.4,12.0,9999.9,999.9,False,False,False,False,False,False,1984,8,26,239,0.6683333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",75.5,66.9,84.9,56.9,0.0,0.0,999.9,8.8,11.1,9999.9,999.9,False,True,False,False,False,False,1984,8,27,240,0.7816666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",79.3,69.1,93.0,66.0,0.0,0.0,999.9,8.0,13.0,9999.9,999.9,False,False,False,False,False,False,1984,8,28,241,0.8183333333333332,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",82.9,75.0,93.0,69.7,0.0,0.0,999.9,6.6,11.1,9999.9,999.9,False,False,False,False,False,False,1984,8,29,242,0.9166666666666666,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",80.1,70.0,90.0,58.8,0.0,0.0,999.9,10.4,13.0,9999.9,999.9,False,True,False,False,False,False,1984,8,30,243,0.8333333333333334,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",71.7,57.9,81.0,39.9,0.0,0.0,999.9,5.0,9.9,9999.9,999.9,False,False,False,False,False,False,1984,8,31,244,0.6316666666666666,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",73.5,59.0,93.9,51.8,0.0,0.0,999.9,8.0,15.0,9999.9,999.9,False,True,False,False,True,False,1984,9,1,245,0.65,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",79.7,73.0,89.1,61.9,0.0,0.0,999.9,7.4,9.9,9999.9,999.9,False,True,False,False,False,False,1984,9,2,246,0.8833333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",66.1,62.1,75.0,53.6,0.0,0.0,999.9,10.4,15.9,9999.9,999.9,False,False,False,False,False,False,1984,9,3,247,0.7016666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",62.5,54.0,72.0,47.8,0.0,0.0,999.9,5.1,9.9,9999.9,999.9,False,False,False,False,False,False,1984,9,4,248,0.5666666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",61.4,55.0,66.0,47.7,0.0,0.0,999.9,5.7,9.9,9999.9,999.9,False,True,False,False,True,False,1984,9,5,249,0.5833333333333334,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",61.4,51.1,72.0,43.0,0.0,0.0,999.9,6.3,12.0,9999.9,999.9,False,False,False,False,False,False,1984,9,6,250,0.5183333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",72.1,63.0,90.0,53.5,0.0,0.0,999.9,14.3,21.0,9999.9,999.9,False,False,False,False,False,False,1984,9,7,251,0.7166666666666667,0.0,0.0
